Concept,Billing NPI,Number of Provider Hits,Number of Claim Hits,Total Qualifying Paid Amount,Total Claim Paid Amount
DME_location,1902502867,1,30,14733.62,15591.46
DME_location,1598702847,1,2,79.42,152.48
DME_location,1811963812,1,20,73328.48,73328.48
DME_location,1538111828,1,31,780.44,225524.34
DME_location,1962413765,1,16,2819.58,2819.58
DME_location,1447518543,1,5,1057.46,1057.46
DME_location,1942906136,1,4,1830.12,1830.12
DME_location,1750333282,1,1,0,0
DME_location,1881100089,1,3,223.6,223.6
DME_location,1922084698,1,2,456.22,456.22
DME_location,1801605605,1,8,2353.2,2353.2
DME_location,1902836943,1,1,0,6140.38
DME_location,1154194637,1,16,7268.12,8475.44
DME_location,1811957681,1,12,368.4,4766.94
DME_location,1912909086,1,4,259.06,469.42
DME_location,1083724868,1,2,130.12,130.12
DME_location,1447212592,1,1,0,3264
DME_location,1528052446,1,2,0,0
DME_location,1437978913,1,2,1742.28,1742.28
DME_location,1649247974,1,1,0,2698.88
DME_location,1073148581,1,2,0,223.92
DME_location,1891787594,1,434,35782.74,44029.22
DME_location,1154579597,1,19,5030.22,5345.78
DME_location,1346562105,1,3,262.04,283.94
Intravitreal_injection_2,1003803032,1,2,3117.22,3204.66
DME_location,1043217391,1,2,285,285
DME_location,1033161773,1,2,610.22,610.22
DME_location,1316625536,1,3,515.18,515.18
Intravitreal_injection_EM,1851531602,1,1181,265879.48,2210389.54
DME_location,1558313478,1,212,5102.16,5920.14
DME_location,1831116623,1,41,1817.72,2066.76
DME_location,1205547429,1,12,3497.4,5412.1
DME_location,1659970770,1,204,45602.9,49654.3
DME_location,1457354219,1,2,172.24,172.24
DME_location,1790390789,1,2,0,0
DME_location,1023187085,1,1,62,62
DME_location,1124571104,1,3,0,8326.84
DME_location,1013390764,1,1,199.36,199.36
DME_location,1295279990,1,2,291.14,387.62
DME_location,1134293012,1,36,77219.9,77219.9
DME_location,1598486631,1,9,2629.06,3261.98
DME_location,1952161150,1,1,839.2,839.2
DME_location,1457970782,1,1,58.42,58.42
DME_location,1942841218,1,1,35.24,35.24
DME_location,1437984168,1,5,641.72,1243.44
DME_location,1972383388,1,1,108.4,108.4
DME_location,1265525703,1,3,397.4,1160.4
DME_location,1871063214,1,1,8268.54,8268.54
Intravitreal_injection_EM,1912270109,1,769,194633.1,1494862.62
DME_location,1801582200,1,8,3100.8,3670.28
DME_location,1235434283,1,1,116.64,153.94
DME_location,1548367063,1,7,595.72,595.72
DME_location,1598839474,1,42,82036.28,83319.76
Intravitreal_injection_EM,1255464244,1,85,12534,70838.26
DME_location,1679066658,1,53,754.18,8144.66
DME_location,1184626079,1,3,191.14,191.14
DME_location,1740213362,1,1,395.04,395.04
DME_location,1134722390,1,1,120,120
Skin_graft,1073804712,1,219,5566879.74,6006363.38
DME_location,1801509047,1,3,1656.04,2640.36
DME_location,1861187585,1,6,1989.68,2485.58
DME_location,1811158215,1,57,20627.94,147525.8
DME_location,1386652261,1,2,169.64,169.64
DME_location,1174558472,1,2,32.4,32.4
DME_location,1992754758,1,14,1058.82,1058.82
DME_location,1962684886,1,1,57.06,57.06
DME_location,1952715559,1,2,861.96,861.96
DME_location,1932702107,1,4,322.34,322.34
DME_location,1942337167,1,1,44.56,44.56
DME_location,1366449282,1,52,3519.54,201291.96
DME_location,1528437373,1,61,341854.28,345966.34
DME_location,1144394032,1,5,1787.64,1857.04
DME_location,1841989019,1,1,1140,1140
DME_location,1538155015,1,13,3657.08,6925.98
DME_location,1891782470,1,3,0,9880
DME_location,1235181389,1,1,31.6,31.6
DME_location,1639852866,1,7,2481.9,2481.9
DME_location,1558322305,1,1,164.36,164.36
DME_location,1003150723,1,3,1420.2,3979.34
DME_location,1235819673,1,10,1991.78,1991.78
DME_location,1912915885,1,3,272.88,272.88
DME_location,1801588694,1,4,153.54,153.54
DME_location,1881375517,1,2,686.76,686.76
DME_location,1093842395,1,1,52.84,52.84
DME_location,1275500084,1,1,0,0
DME_location,1417711995,1,35,16466.3,16466.3
DME_location,1750736567,1,20,241823.62,253729.98
DME_location,1902681281,1,9,3024.84,3657.76
DME_location,1134898034,1,4,132.58,132.58
DME_location,1073156436,1,2,817.44,817.44
DME_location,1184796245,1,9,968.88,968.88
DME_location,1316011273,1,1,644.18,644.18
DME_location,1205125663,1,1,253.44,253.44
Intravitreal_injection_EM,1104959055,1,50,8170.7,52007.58
DME_location,1649984774,1,33,1230.14,1232.02
DME_location,1356092472,1,8,7688.02,8320.94
Intravitreal_injection_EM,1003803032,1,118,24133.24,186511.06
DME_location,1366460248,1,7,304.08,898.5
DME_location,1295844397,1,7,364.54,2599.42
DME_location,1649701525,1,2,57.06,109.56
DME_location,1699243402,1,5,700.06,700.06
DME_location,1629373527,1,71,6548.98,6907.04
DME_location,1043251341,1,1346,120977.94,167789.92
DME_location,1598703019,1,3,177.2,1681.8
DME_location,1255704060,1,1,0,0
DME_location,1629830294,1,4,5057.88,5057.88
DME_location,1366430423,1,2,48.7,48.7
DME_location,1659950103,1,27,15530.74,15530.74
DME_location,1538340476,1,2,488.44,488.44
DME_location,1265044150,1,2,887.2,887.2
DME_location,1417432840,1,2,0,3352
DME_location,1023511169,1,1,0,89.98
DME_location,1861902728,1,29,7261.92,7630.9
Intravitreal_injection_EM,1215100318,1,1008,154824.14,1151010.52
DME_location,1720722820,1,16,1221.9,1403.86
Intravitreal_injection_2,1205553369,1,10,10837.22,13991.66
DME_location,1770657652,1,5,7867.02,7867.02
DME_location,1457423196,1,4,1964.26,1964.26
DME_location,1346524980,1,3,79.32,79.32
DME_location,1477583599,1,21,1370.98,1397.4
DME_location,1891069530,1,1,81.34,81.34
DME_location,1598381212,1,1,1997.32,1997.32
DME_location,1497505929,1,1,359.4,359.4
DME_location,1831986223,1,1,2922.88,2922.88
DME_location,1447431879,1,11,3534.68,3534.68
DME_location,1568537769,1,6,447.82,519.82
Intravitreal_injection_EM,1366732851,1,7,575.6,9013.46
DME_location,1154462026,1,4,0,0
DME_location,1639125271,1,35,2141.88,2253.28
DME_location,1457337214,1,1,104.18,104.18
DME_location,1508495953,1,1,509.52,509.52
DME_location,1801186549,1,1,95.44,95.44
Intravitreal_injection_EM,1245211333,1,424,86082.62,717482.86
DME_location,1962517607,1,102,215273.56,257603.84
DME_location,1952936767,1,2,0,538.34
DME_location,1083601439,1,1,120.88,120.88
DME_location,1396761706,1,5,266.58,344.14
DME_location,1386639920,1,4,155.26,155.26
DME_location,1083283287,1,2,262.04,262.04
DME_location,1558134205,1,1,666.9,666.9
Intravitreal_injection_2,,0,0,,
DME_location,1790408581,1,8,2229.9,2909.56
Skin_graft,1104818418,1,10,288673.96,290730.16
DME_location,1023704012,1,11,4860.46,7848.7
DME_location,1659088326,1,5,1346.4,1777.12
DME_location,1073205811,1,1,58.42,58.42
DME_location,1497797088,1,66,1400.96,224907.68
DME_location,1891473757,1,14,7838.94,7838.94
DME_location,1043341126,1,10,1936.16,7572.64
DME_location,1164142808,1,1,1447.44,1447.44
DME_location,1346314226,1,1,473.16,473.16
DME_location,1679114078,1,1,132.58,132.58
Intravitreal_injection_EM,1043287469,1,1714,158708.26,1714409.98
DME_location,1811681620,1,1,627.2,627.2
DME_location,1932885738,1,42,15421.92,15421.92
DME_location,1528690492,1,1,70.36,288.04
DME_location,1770365074,1,10,2600.72,2600.72
DME_location,1669449930,1,1,0,0
DME_location,1922054915,1,2,132.58,265.16
DME_location,1043867054,1,1,0,0
DME_location,1003829342,1,446,66125.42,70139.5
DME_location,1487343505,1,2,639.28,639.28
DME_location,1871368076,1,16,5370.42,5370.42
